Method/Property,TimeSeries (gwpy),TimeSeriesList (gwexpy),TimeSeriesDict (gwexpy),TimeSeriesMatrix (gwexpy),備考
__init__,〇,〇,〇,〇,
read,〇,〇,〇,〇,Matrixは全Ch一括読込
write,〇,〇,〇,〇,ROOTフォーマット(.root)対応
plot,〇,〇,〇,△,Matrixは簡易プロットのみ
__getitem__ (slice),〇,〇,〇,〇,Matrixは[ch, time]の2次元
__add__ / __sub__ (演算),〇,×,×,〇,Matrixはndarrayとして計算
__len__,〇,〇,〇,〇,Matrixはチャンネル数
shape,〇,-,-,〇,
crop,〇,〇,〇,〇,
append,〇,△,△,〇,List/Dictは波形操作ではなくコンテナ操作
prepend,〇,△,△,〇,List/Dictは波形操作ではなくコンテナ操作
update,〇,△,△,〇,List/Dictは波形操作ではなくコンテナ操作
pad,〇,〇,〇,〇,gwexpyでList/Dictにも追加
shift,〇,〇,〇,〇,Matrixは時間軸シフト
resample,〇,〇,〇,〇,MatrixはWrapper
asfreq,〇,〇,〇,〇,指定グリッドへの再インデックス (gwexpy強化版)
decimate,〇,〇,〇,×,
filter,〇,〇,〇,〇,MatrixはWrapper
whiten,〇,〇,〇,〇,MatrixはWrapper
notch,〇,〇,〇,〇,MatrixはWrapper
zpk,〇,〇,〇,×,Matrix未実装
detrend,〇,〇,〇,〇,MatrixはWrapper
taper,〇,〇,〇,〇,MatrixはWrapper
gate,〇,〇,〇,×,Matrix未実装
convolve,〇,×,×,×,
correlate / xcorr,〇,×,×,〇,Matrixは xcorr (相互相関)あり
pcc / ktau / mic / distance_correlation,〇,×,×,〇,Matrixは correlation_vector (統計的相関)
skewness / kurtosis,〇,×,×,×,gwexpy独自 (統計的モーメント)
granger_causality,〇,×,×,×,gwexpy独自 (因果性検定)
inject,〇,×,×,×,
hilbert,〇,〇,〇,×,gwexpy拡張
envelope,〇,〇,〇,×,gwexpy拡張
instantaneous_phase,〇,〇,〇,×,gwexpy拡張
unwrap_phase,〇,〇,〇,×,gwexpy拡張
instantaneous_frequency,〇,〇,〇,×,gwexpy拡張
mix_down / baseband,〇,〇,〇,×,gwexpy拡張
lock_in,〇,〇,〇,〇,gwexpy拡張 (Matrixは要素適用)
hht / emd,〇,×,〇,×,gwexpy独自 (HHT/EMD分析)
stlt,〇,〇,〇,×,STLT (Short-Time Laplace Transform) - 3次元(Time/Sigma/Freq)分析
cwt,〇,×,×,×,連続ウェーブレット変換
cepstrum,〇,×,×,×,ケプストラム分析
dct,〇,×,×,×,離散コサイン変換
fft,〇,〇,〇,〇,
average_fft,〇,〇,〇,×,
psd,〇,〇,〇,〇,
asd,〇,〇,〇,〇,
csd,〇,〇,〇,〇,List/DictはotherによりFrequencySeriesList/Dict/Matrix
coherence,〇,〇,〇,〇,List/DictはotherによりFrequencySeriesList/Dict/Matrix
csd_matrix / coherence_matrix,×,〇,〇,〇,Matrix形式で戻す(gwexpy独自)
spectrogram,〇,〇,〇,〇,戻り値はSpectrogramList/Dict/Matrix
spectrogram2,〇,〇,〇,〇,戻り値はSpectrogramList/Dict/Matrix
q_transform,〇,〇,〇,〇,戻り値はSpectrogramList/Dict/Matrix
transfer_function,〇,×,×,×,伝達関数推定
hurst / local_hurst,〇,×,×,×,ハースト指数計算 (gwexpy独自)
fit_arima,〇,×,×,×,ARIMAモデル適合 (gwexpy独自)
fit,〇,×,×,×,一般的関数適合 (gwexpy拡張、要オプトイン、iminuit/MCMC対応)
rms,〇,〇,〇,×,Matrixはrolling_rmsのみ
min / max,〇,〇,〇,〇,ndarray継承
mean / std,〇,〇,〇,〇,ndarray継承
standardize,〇,〇,〇,〇,gwexpy独自
whiten_channels,×,×,×,〇,チャンネル間白色化 (Matrix独自)
value_at,〇,〇,〇,〇,指定時刻の値を取得
is_contiguous,〇,〇,〇,〇,
state_segments,〇,〇,〇,×,
mask,〇,〇,〇,×,
tail,〇,〇,〇,〇,末尾サンプル取得
to_obspy,〇,×,×,×,ObsPy連携
from_obspy,〇,×,×,×,
to_astropy_timeseries,〇,×,×,×,Astropy連携
from_astropy_timeseries,〇,×,×,×,
to_mne / rawarray,×,〇,〇,〇,MNE-Python連携
from_mne / rawarray,×,〇,〇,〇,
to_neo,×,×,×,〇,Neo連携
to_pandas / from_pandas,〇,〇,〇,〇,
to_polars / from_polars,〇,×,×,×,Polars連携
to_simpeg / from_simpeg,×,〇,〇,〇,SimPEG連携 (simpeg.data.Data (SimPEG TDEM))
to_torch / from_torch,〇,×,×,〇,PyTorch連携
to_tensorflow / from_tensorflow,〇,×,×,×,TensorFlow連携
to_cupy / from_cupy,〇,×,×,×,CuPy連携
to_jax / from_jax,〇,×,×,×,JAX連携
to_dask / from_dask,〇,×,×,×,Dask連携
to_zarr / from_zarr,〇,×,×,×,Zarr連携
to_netcdf4 / from_netcdf4,〇,×,×,×,netCDF4連携
to_pydub / from_pydub,〇,×,×,×,Pydub連携
to_librosa,〇,×,×,×,Librosa連携
to_tgraph,〇,×,×,×,CERN ROOT TGraph変換
to_tmultigraph,×,〇,〇,×,CERN ROOT TMultiGraph変換
rolling_mean / std / etc,×,〇,〇,〇,gwexpy独自 (移動統計量)
impute,×,〇,〇,〇,欠損値補間 (gwexpy独自)
pca / ica,×,〇,〇,〇,主成分分析等 (gwexpy独自)
fetch / find,〇,×,×,×,クラスメソッド
